,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
3472,132510081,Bl,Blaauwstraat,2025-03-23 09:33:27,351336000,0,0,351336000,351336000,85.45722494273397,77.4999997697413,663.278,438.0,21,5.0,169.0,KLM51T,Embraer ERJ,Kaagbaan24_T,49,485875,PH-EXY,E190,19000751,KLM Cityhopper,81.10442941164057
3473,132510091,Bl,Blaauwstraat,2025-03-23 09:34:54,658761000,0,0,658761000,658761000,88.18728064728859,78.3000002729034,774.923,459.068,21,5.0,169.0,KLM535,Airbus SAS A330-203,Aalsmeerbaan18L_T,64,484410,PH-AOB,A332,0686,,82.84763088109072
3474,132510101,Bl,Blaauwstraat,2025-03-23 09:36:22,938073000,0,0,938073000,938073000,89.72236469434182,82.19999973047683,583.304,447.219,21,5.0,169.0,KLM515,Boeing 777,Aalsmeerbaan18L_T,45,4850F6,PH-BVN,B77W,44549,,84.50749389916194
3475,132510111,Bl,Blaauwstraat,2025-03-23 09:38:04,417896000,0,0,417896000,417896000,86.210677818769,76.59999978920537,833.173,443.088,21,5.0,169.0,KLM591,Boeing 777,Aalsmeerbaan18L_T,62,48436B,PH-BQD,B772,33713,,82.08490377544564
3476,132510121,Bl,Blaauwstraat,2025-03-23 09:40:35,430805000,0,0,430805000,430805000,86.34280985163451,77.60000014726648,654.051,585.003,21,5.0,175.0,LOT266,Embraer ERJ,Kaagbaan24_T,53,48AD81,SP-LMB,E190,19000762,LOT Polish Airlines,78.56907056280762
3477,132510131,Bl,Blaauwstraat,2025-03-23 09:41:27,431211000,0,0,431211000,431211000,86.34689839035443,75.8999997071542,878.442,473.57,21,5.0,175.0,KLM41H,Boeing 737,Oostbaan04_T,57,484160,PH-BXG,B738,30357,,81.26657789556431
3478,132510141,Bl,Blaauwstraat,2025-03-23 09:42:47,173016000,0,0,173016000,173016000,82.38085945937057,73.59999974234984,699.003,629.285,21,5.0,175.0,LZB462,,Kaagbaan24_T,52,452122,,,,,74.51263294013475
3479,132510151,Bl,Blaauwstraat,2025-03-23 09:44:00,760539000,0,0,760539000,760539000,88.81121493898146,79.39999996349765,690.156,548.618,21,5.0,175.0,UAE2W,Boeing 777,Aalsmeerbaan18L_T,59,8963DE,A6-EPO,B77W,42334,Emirates,81.39354427103278
3480,132510161,Bl,Blaauwstraat,2025-03-23 09:47:22,56000900,0,0,56000900,56000900,77.48194758518501,66.80000037637839,1066.18,612.435,21,5.0,175.0,AFR1341,,Oostbaan04_T,59,39BDA9,,,,,71.61541096297793
3481,132510171,Bl,Blaauwstraat,2025-03-23 09:49:05,317524000,0,0,317524000,317524000,85.01776075497145,76.09999986897547,620.188,458.333,21,5.0,175.0,KLM45K,Embraer ERJ,Aalsmeerbaan36R_T,52,485779,PH-EXS,E75L,17000702,Klm Cityhopper,78.72684449367614
3482,132510181,Bl,Blaauwstraat,2025-03-23 09:56:00,190251000,0,0,190251000,190251000,82.79326674263953,72.199999906898,984.579,527.178,21,5.0,173.0,VLG33V,,Aalsmeerbaan18L_T,65,347696,,,,,77.62586571411836
3483,132510201,Bl,Blaauwstraat,2025-03-23 10:44:22,354048000,0,0,354048000,354048000,85.49061595879712,75.3999999555731,909.437,551.272,21,4.0,168.0,ROT362M,Boeing 737,Kaagbaan24_T,50,4A08ED,YR-BGM,B738,40152,TAROM,79.74813365096912
3484,132510211,Bl,Blaauwstraat,2025-03-23 10:46:00,427670000,0,0,427670000,427670000,86.31108380438067,76.300000182976,956.061,511.945,21,4.0,168.0,ELY338,Boeing 737,Aalsmeerbaan36R_T,57,738051,4X-EHB,B739,41553,El Al Israel Airlines,81.72524612114572
3485,132510221,Bl,Blaauwstraat,2025-03-23 10:47:45,179571000,0,0,179571000,179571000,82.54236143123848,73.50000019403488,1033.53,446.4,21,4.0,168.0,KLM1959,Boeing 737,Aalsmeerbaan18L_T,51,485A34,PH-BCK,B738,62580,KLM Royal Dutch Airlines,80.79197822137459
3486,132510231,Bl,Blaauwstraat,2025-03-23 10:49:39,301580000,0,0,301580000,301580000,84.79402536873982,74.10000024638818,910.497,499.631,21,4.0,168.0,TRA76A,Boeing 737,Aalsmeerbaan18L_T,66,48520A,PH-HXB,B738,41340,,79.31258309623932
3487,132510241,Bl,Blaauwstraat,2025-03-23 10:51:47,62699900,0,0,62699900,62699900,77.97266986706622,65.89999997083599,1008.31,568.354,21,4.0,176.0,KMM395,Airbus A320,Aalsmeerbaan18L_T,64,4D21A2,9H-NEO,A20N,7875,Air Malta,70.87950304112684
3488,132510251,Bl,Blaauwstraat,2025-03-23 10:53:57,957467000,0,0,957467000,957467000,89.81123905248496,81.19999993784796,604.968,455.617,21,4.0,176.0,KLM565,Boeing 777,Aalsmeerbaan18L_T,72,484560,PH-BVC,B77W,37582,,83.66264959733654
3489,132510261,Bl,Blaauwstraat,2025-03-23 10:56:36,155623000,0,0,155623000,155623000,81.92073537529214,69.29999996413005,1085.95,486.313,21,4.0,176.0,KLM37M,Embraer ERJ,Kaagbaan24_T,117,485065,PH-EZZ,E190,19000654,KLM Cityhopper,76.27787897360129
3490,132510271,Bl,Blaauwstraat,2025-03-23 10:58:35,117590000,0,0,117590000,117590000,80.70371542673311,69.10000013113435,1093.1,599.844,21,4.0,176.0,EJU83RA,Airbus A320,Aalsmeerbaan18L_T,68,440090,OE-IVL,A320,6188,Easyjet Europe,74.31243163445126
3491,132510281,Bl,Blaauwstraat,2025-03-23 10:59:59,96309300,0,0,96309300,96309300,79.83668424723446,71.69999978353884,911.489,435.688,21,4.0,176.0,CND763,,Aalsmeerbaan36R_T,45,486649,,,,,78.11151645160551
3492,132510291,Bl,Blaauwstraat,2025-03-23 11:04:18,571850000,0,0,571850000,571850000,87.57281870267369,78.60000048713837,720.268,587.701,21,4.0,170.0,ITY107,Airbus A320,Aalsmeerbaan18L_T,58,4CA759,EI-DTA,A320,3732,Alitalia,80.36675430160665
3493,132510301,Bl,Blaauwstraat,2025-03-23 11:05:31,176077000,0,0,176077000,176077000,82.45702097333746,70.60000022813793,1064.45,561.357,21,4.0,170.0,ITY121,Airbus A320,Aalsmeerbaan18L_T,69,4CA85B,EI-EIA,A320,4195,Alitalia,76.15772270278632
3494,132510311,Bl,Blaauwstraat,2025-03-23 11:08:03,127989000,0,0,127989000,127989000,81.07173161630766,70.40000016911358,1073.85,515.159,21,4.0,170.0,KLM39K,Embraer ERJ,Kaagbaan24_T,55,484C24,PH-EZH,E190,19000319,,76.78004676862587
3495,132510331,Bl,Blaauwstraat,2025-03-23 11:15:49,1212910000,0,0,1212910000,1212910000,90.83828971965491,80.49999988323361,782.446,742.133,21,4.0,181.0,BCS5GU,Airbus A300 B4-622RF,Aalsmeerbaan18L_T,89,3C5430,D-AEAP,A306,724,Dhl Air,80.95945250647377
3496,132510341,Bl,Blaauwstraat,2025-03-23 11:19:11,332186000,0,0,332186000,332186000,85.21381680740785,76.4000001186306,709.863,485.4,21,4.0,181.0,KLM67G,Embraer ERJ,Kaagbaan24_T,95,484C1B,PH-EZG,E190,19000315,,79.70149548168273
3497,132510351,Bl,Blaauwstraat,2025-03-23 11:23:53,198086000,0,0,198086000,198086000,82.96854799561987,72.60000045231574,687.919,395.032,21,4.0,174.0,TFL9FK,,Aalsmeerbaan18L_T,61,485A86,,,,,77.41810099378064
3498,132510361,Bl,Blaauwstraat,2025-03-23 11:25:39,108533000,0,0,108533000,108533000,80.3556190370311,68.70000034434003,1000.83,534.74,21,4.0,174.0,KLM59D,Embraer ERJ,Kaagbaan24_T,70,485873,PH-EXW,E75L,17000710,KLM Cityhopper,74.14435320816558
3499,132510371,Bl,Blaauwstraat,2025-03-23 11:28:41,339832000,0,0,339832000,339832000,85.31263658015109,74.10000024638818,779.628,452.153,21,4.0,174.0,TRA44R,,Aalsmeerbaan36R_T,72,4854C7,,,,,78.83204047690651
3500,132510381,Bl,Blaauwstraat,2025-03-23 11:30:15,284226000,0,0,284226000,284226000,84.5366456103066,75.7000002397179,957.113,478.871,21,3.0,167.0,KLM69E,Boeing 737,Kaagbaan24_T,44,484555,PH-BXW,B738,30360,,81.71489379426137
3501,132510391,Bl,Blaauwstraat,2025-03-23 11:32:08,1559190000,0,0,1559190000,1559190000,91.92898082559672,83.19999985186094,609.095,450.401,21,3.0,167.0,THY5VU,Airbus A330,Aalsmeerbaan36R_T,63,4BA9C9,TC-JNI,A333,1160,Turkish Airlines,85.8217136189025
3502,132510401,Bl,Blaauwstraat,2025-03-23 11:34:27,163240000,0,0,163240000,163240000,82.12826926640757,72.40000002698865,839.733,534.084,21,3.0,167.0,PGT7BT,,Aalsmeerbaan18L_T,57,4BC843,,,,,76.33063308445091
3503,132510411,Bl,Blaauwstraat,2025-03-23 11:35:56,463295000,0,0,463295000,463295000,86.65857620708803,77.19999972932891,591.787,488.4,21,3.0,167.0,KLM1921,Embraer ERJ,Aalsmeerbaan36R_T,63,4853F4,PH-EXJ,E75L,17000597,,78.86779503636713
3504,132510421,Bl,Blaauwstraat,2025-03-23 11:38:47,876802000,0,0,876802000,876802000,89.42901492149068,78.69999997796128,803.807,641.568,21,3.0,167.0,CAO3160,Airbus A330,Aalsmeerbaan18L_T,118,780005,B-6091,A332,867,,80.65818177372073
3505,132510431,Bl,Blaauwstraat,2025-03-23 11:41:02,294056000,0,0,294056000,294056000,84.6843037612115,75.3999999555731,1022.55,448.706,21,3.0,162.0,KLM31C,Boeing 737,Aalsmeerbaan36R_T,72,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,82.55445347937214
3506,132510441,Bl,Blaauwstraat,2025-03-23 11:45:38,352001000,0,0,352001000,352001000,85.46543808434802,76.79999982564107,741.065,534.763,21,3.0,162.0,KLM95Y,Embraer ERJ,Kaagbaan24_T,52,484CC3,PH-EZS,E190,19000380,KLM Cityhopper,79.63389885197867
3507,132510451,Bl,Blaauwstraat,2025-03-23 11:48:10,739305000,0,0,739305000,739305000,88.68823507102985,77.29999974611508,821.713,601.448,21,3.0,162.0,CPA270,,Aalsmeerbaan18L_T,51,789246,,,,,80.01044120153225
3508,132510461,Bl,Blaauwstraat,2025-03-23 11:50:12,1413300000,0,0,1413300000,1413300000,91.50235411121275,82.39999999818701,629.545,476.045,21,3.0,162.0,KLM871,Boeing 777,Aalsmeerbaan18L_T,62,485000,PH-BVK,B77W,42172,,84.82757541772303
3509,132510471,Bl,Blaauwstraat,2025-03-23 11:52:45,164412000,0,0,164412000,164412000,82.15933174262013,74.40000017300947,615.588,425.93,21,3.0,162.0,KLM43R,,Kaagbaan24_T,68,486493,,,,,77.59903847304277
3510,132510481,Bl,Blaauwstraat,2025-03-23 11:54:42,190149000,0,0,190149000,190149000,82.79093917881988,71.09999973823213,886.976,511.826,21,3.0,162.0,AFR58LW,Airbus A318,Oostbaan04_T,89,3950CF,F-GUGP,A318,2967,,75.87579024073952
3512,132510501,Bl,Blaauwstraat,2025-03-23 11:56:48,634725000,0,0,634725000,634725000,88.02585861535115,78.49999974751833,702.208,412.875,21,3.0,162.0,KLM61N,Boeing 737,Oostbaan04_T,45,484F18,PH-BCB,B738,39443,,83.1129434718565
3513,132510511,Bl,Blaauwstraat,2025-03-23 11:58:08,222765000,0,0,222765000,222765000,83.4784619291441,74.40000017300947,832.505,636.58,21,3.0,162.0,AEE625,,Aalsmeerbaan18L_T,72,46B8B4,,,,,76.73067738625838
3514,132510521,Bl,Blaauwstraat,2025-03-23 11:59:39,60942600,0,0,60942600,60942600,77.8492063656719,68.70000034434003,809.907,425.348,21,3.0,162.0,KLM65A,,Aalsmeerbaan36R_T,59,486491,,,,,74.29381549426621
3515,132510531,Bl,Blaauwstraat,2025-03-23 12:02:43,264539000,0,0,264539000,264539000,84.2248966810915,73.69999992280833,697.243,475.304,21,3.0,161.0,QTR276,Airbus A350,Aalsmeerbaan36R_T,71,06A106,A7-ALR,A359,78,Qatar Airways,77.02825379590463
3516,132510541,Bl,Blaauwstraat,2025-03-23 12:05:26,927729000,0,0,927729000,927729000,89.6742117367179,78.39999998359006,553.202,508.308,21,3.0,161.0,KLM71F,,Kaagbaan24_T,214,3C01C3,,,,,79.13513591671678
3517,132510551,Bl,Blaauwstraat,2025-03-23 12:08:15,351581000,0,0,351581000,351581000,85.4602479425889,77.00000020117855,639.475,453.4,21,3.0,161.0,KLM77H,Embraer ERJ,Kaagbaan24_T,62,485064,PH-EZY,E190,19000649,KLM Cityhopper,79.98684129718113
3518,132510571,Bl,Blaauwstraat,2025-03-23 12:10:47,273273000,0,0,273273000,273273000,84.36597169505099,73.50000019403488,1020.84,438.347,21,2.0,154.0,TRA6817,Boeing 737,Aalsmeerbaan36R_T,66,484C5A,PH-HSC,B738,34173,,80.84279299837486
3519,132510581,Bl,Blaauwstraat,2025-03-23 12:14:04,6614040,0,0,6614040,6614040,68.20466849917368,62.699999957314034,3643.47,166.987,21,2.0,154.0,KLM53Q,,Kaagbaan06_T,31,407B04,,,,,89.47665066646523
3520,132510591,Bl,Blaauwstraat,2025-03-23 12:19:57,3330120,0,0,3330120,3330120,65.22459459630026,57.90000024477134,3639.46,25.3624,21,2.0,154.0,AAL203,,Kaagbaan06_T,27,AC0CAB,,,,,101.03693230233421
3521,132510601,Bl,Blaauwstraat,2025-03-23 12:22:43,1281020,0,0,1281020,1281020,61.07554384642222,54.699999579229825,3648.59,159.649,21,3.0,139.0,KLM35N,,Kaagbaan06_T,32,4081E1,,,,,81.87917679751858
3522,132510611,Bl,Blaauwstraat,2025-03-23 12:23:51,1005880,0,0,1005880,1005880,60.02545444530714,51.10000003364157,3641.16,78.1507,21,3.0,139.0,KLM1375,,Kaagbaan06_T,26,486495,,,,,84.46613784898969
3523,132510621,Bl,Blaauwstraat,2025-03-23 12:41:42,69722500,0,0,69722500,69722500,78.43372975882804,68.40000024605598,3643.95,109.688,21,3.0,148.0,KLM49F,Embraer ERJ,Kaagbaan06_T,18,484C53,PH-EZO,E190,19000345,,98.82826607392745
3524,132510631,Bl,Blaauwstraat,2025-03-23 12:44:28,3562990,0,0,3562990,3562990,65.51814390139795,59.49999977702309,3640.27,66.405,21,3.0,148.0,EZY53LZ,Airbus A320,Kaagbaan24_T,17,405F11,G-EZTA,A320,3805,Easyjet,94.2786560884423
3525,132510641,Bl,Blaauwstraat,2025-03-23 12:55:20,371923000,0,0,371923000,371923000,85.70453494027271,75.3999999555731,934.287,839.603,21,3.0,144.0,VJH812,,Oostbaan04_T,88,3C13FF,,,,,76.32812644085902
3526,132510651,Bl,Blaauwstraat,2025-03-23 13:05:21,2637300,0,0,2637300,2637300,64.21159575942555,52.600000203759684,2245.04,1985.88,21,4.0,151.0,PHLAU,Dassault Falcon 900EX,Oostbaan22_L,48,4850CF,PH-LAU,F900,054,Exxaero,53.66542182873179
3527,132510661,Bl,Blaauwstraat,2025-03-23 13:09:45,22907000,0,0,22907000,22907000,73.5996825374396,64.19999979238625,539.136,157.8,21,4.0,151.0,LIFELN1,Eurocopter Deutschland EC135 T2+,Oostbaan04_L,37,484B58,PH-HVB,EC35,0811,,74.87182645814457
3528,132510671,Bl,Blaauwstraat,2025-03-23 13:11:12,34576600,0,0,34576600,34576600,75.38782637509372,62.00000002238799,2387.1,1023.93,21,3.0,177.0,TEU7,,Oostbaan04_T,84,4D250D,,,,,69.35200692748909
3529,132510681,Bl,Blaauwstraat,2025-03-23 13:16:59,232777000,0,0,232777000,232777000,83.66939902574734,73.00000003109373,898.825,463.139,21,3.0,177.0,TRA35Q,Boeing 737,Oostbaan04_T,52,4853D0,PH-HXF,B738,62153,,78.75927582761408
3530,132510691,Bl,Blaauwstraat,2025-03-23 13:18:17,88336600,0,0,88336600,88336600,79.46140876276111,69.10000013113435,976.13,644.595,21,3.0,177.0,SEH791,,Kaagbaan24_T,52,468E45,,,,,72.70441469044201
3531,132510701,Bl,Blaauwstraat,2025-03-23 13:20:50,279843000,0,0,279843000,279843000,84.46914758309545,74.10000024638818,934.934,455.911,21,4.0,149.0,TRA6119,,Oostbaan04_T,54,4854CD,,,,,80.33801790506672
3532,132510711,Bl,Blaauwstraat,2025-03-23 13:22:52,63173700,0,0,63173700,63173700,78.00536561178151,66.69999992824013,1012.44,547.624,21,4.0,149.0,AFR1641,,Kaagbaan24_T,50,39E698,,,,,72.03773636864396
3533,132510721,Bl,Blaauwstraat,2025-03-23 13:25:54,416685000,0,0,416685000,416685000,86.19807358201598,76.70000028754066,803.985,438.443,21,4.0,149.0,KLM1605,Boeing 737,Oostbaan04_T,52,484CB4,PH-BCA,B738,37820,,81.96669639677827
3534,132510731,Bl,Blaauwstraat,2025-03-23 13:27:35,1436310000,0,0,1436310000,1436310000,91.57247763271057,81.99999985394444,573.093,441.524,21,4.0,149.0,KLM895,Boeing 777,Aalsmeerbaan18L_T,80,48436C,PH-BQE,B772,28691,,84.2654156190422
3535,132510741,Bl,Blaauwstraat,2025-03-23 13:31:40,160243000,0,0,160243000,160243000,82.04778568353137,71.6000001822286,906.878,556.551,21,2.0,138.0,EJU53TR,,Oostbaan04_T,62,440C36,,,,,75.84087816289978
3536,132510751,Bl,Blaauwstraat,2025-03-23 13:33:04,377987000,0,0,377987000,377987000,85.77476872718506,78.39999998359006,615.416,469.721,21,2.0,138.0,KLM1779,Embraer ERJ,Kaagbaan24_T,62,484C51,PH-EZM,E190,19000338,,80.74657611056574
3537,132510761,Bl,Blaauwstraat,2025-03-23 13:34:47,150140000,0,0,150140000,150140000,81.76497244597442,71.4000000092348,1055.88,478.63,21,2.0,138.0,KLM49N,Boeing 737,Oostbaan04_T,51,484B8F,PH-BGH,B737,38053,,78.2722929596072
3538,132510771,Bl,Blaauwstraat,2025-03-23 13:36:22,862431000,0,0,862431000,862431000,89.35724443396715,79.79999987623559,633.564,389.465,21,2.0,138.0,KLM129,Airbus SAS A330-303,Oostbaan04_T,61,484F72,PH-AKB,A333,1294,,84.02644101584656
3539,132510781,Bl,Blaauwstraat,2025-03-23 13:38:25,445364000,0,0,445364000,445364000,86.48714828054581,77.69999983301469,596.569,528.685,21,2.0,138.0,LOT2PJ,Embraer ERJ,Aalsmeerbaan36R_T,88,48AD80,SP-LMA,E190,19000761,LOT Polish Airlines,78.74927370023019
3540,132510791,Bl,Blaauwstraat,2025-03-23 13:39:54,309418000,0,0,309418000,309418000,84.90545013194925,75.50000021397656,902.849,604.718,21,2.0,138.0,AFR23LU,Embraer EMB,Oostbaan04_T,58,3986E2,F-HBXC,E170,17000263,Regional Airlines/Air France,78.9812447214163
3541,132510801,Bl,Blaauwstraat,2025-03-23 13:41:14,958786000,0,0,958786000,958786000,89.81721705669608,79.79999987623559,627.949,421.47,21,4.0,173.0,KLM861,Boeing 777,Aalsmeerbaan36R_T,57,484416,PH-BQM,B772,34712,,83.2631539951505
3542,132510811,Bl,Blaauwstraat,2025-03-23 13:43:11,259640000,0,0,259640000,259640000,84.14371332830298,74.10000024638818,1050.76,463.465,21,4.0,173.0,KLM1367,Boeing 737,Aalsmeerbaan36R_T,56,484557,PH-BXZ,B738,30368,,81.20973203083364
3543,132510821,Bl,Blaauwstraat,2025-03-23 13:44:40,79768200,0,0,79768200,79768200,79.01829661473423,68.09999983147858,747.741,397.357,21,4.0,173.0,KLM45R,,Aalsmeerbaan36R_T,49,4864ED,,,,,73.59140635809253
3544,132510831,Bl,Blaauwstraat,2025-03-23 13:46:05,186085000,0,0,186085000,186085000,82.69710713312776,73.79999980891819,1029.92,450.8,21,4.0,173.0,TRA6641,Boeing 737,Aalsmeerbaan36R_T,51,4853D3,PH-HXJ,B738,62159,Transavia,80.97639149713468
3545,132510841,Bl,Blaauwstraat,2025-03-23 13:47:59,135063000,0,0,135063000,135063000,81.30535388742305,72.70000030130772,648.353,415.993,21,4.0,173.0,KLM25D,,Kaagbaan24_T,54,4864EF,,,,,76.55451034107311
3546,132510851,Bl,Blaauwstraat,2025-03-23 13:49:16,227544000,0,0,227544000,227544000,83.57065754742248,72.70000030130772,839.119,429.315,21,4.0,173.0,KLM63R,Boeing 737,Oostbaan04_T,51,484F06,PH-BGM,B737,39255,,78.52095014369101
3547,132510861,Bl,Blaauwstraat,2025-03-23 13:50:29,284767000,0,0,284767000,284767000,84.54490355445134,75.599999772793,1025.37,430.8,21,3.0,196.0,TRA5225,Boeing 737,Aalsmeerbaan36R_T,56,485123,PH-HSM,B738,42067,,83.13209801665367
3548,132510871,Bl,Blaauwstraat,2025-03-23 13:51:47,733388000,0,0,733388000,733388000,88.6533397012201,80.60000024885775,568.242,444.543,21,3.0,196.0,KLM589,,Aalsmeerbaan36R_T,52,485B45,,,,,82.7323913330093
3549,132510881,Bl,Blaauwstraat,2025-03-23 13:53:53,282851000,0,0,282851000,282851000,84.51557239446376,75.09999998234366,889.357,431.28,21,3.0,196.0,KLM1905,Boeing 737,Aalsmeerbaan36R_T,49,484165,PH-BXM,B738,30355,,81.38633615959199
3550,132510891,Bl,Blaauwstraat,2025-03-23 13:55:03,62656400,0,0,62656400,62656400,77.96965327440658,67.39999979415896,860.886,403.148,21,3.0,196.0,KLM1469,,Aalsmeerbaan36R_T,51,4864EC,,,,,73.98962250649734
3551,132510901,Bl,Blaauwstraat,2025-03-23 13:56:46,113537000,0,0,113537000,113537000,80.55136404795465,72.10000014429497,845.539,573.383,21,3.0,196.0,KAC128,,Kaagbaan24_T,56,70606E,,,,,75.47377677226511
3552,132510911,Bl,Blaauwstraat,2025-03-23 13:58:37,869884000,0,0,869884000,869884000,89.39461326850778,79.29999961930021,549.152,326.943,21,3.0,196.0,UAE31V,Airbus A380 861,Aalsmeerbaan36R_T,63,896191,A6-EER,A388,139,Emirates,83.80441014485446
3553,132510931,Bl,Blaauwstraat,2025-03-23 14:01:23,275234000,0,0,275234000,275234000,84.39701450653067,76.300000182976,628.284,444.33,21,4.0,185.0,KLM95V,Embraer ERJ,Kaagbaan24_T,47,48548C,PH-EXK,E75L,17000629,,79.3090074504144
3554,132510941,Bl,Blaauwstraat,2025-03-23 14:02:35,144990000,0,0,144990000,144990000,81.61337618529234,71.09999973823213,903.361,440.413,21,4.0,185.0,KLM41F,Embraer ERJ,Kaagbaan24_T,45,485875,PH-EXY,E190,19000751,KLM Cityhopper,77.34002388497463
3556,132510961,Bl,Blaauwstraat,2025-03-23 14:05:03,713884000,0,0,713884000,713884000,88.5362794040708,78.69999997796128,644.008,480.36,21,4.0,185.0,KLM427,Boeing 777,Aalsmeerbaan18L_T,53,48436F,PH-BQH,B772,32705,,81.24648850068291
3557,132510971,Bl,Blaauwstraat,2025-03-23 14:06:56,1045760000,0,0,1045760000,1045760000,90.19433992992946,82.19999973047683,564.847,396.694,21,4.0,185.0,KLM423,Airbus SAS A330-303,Aalsmeerbaan36R_T,55,484FFF,PH-AKE,A333,1381,,85.26950362384476
3558,132510981,Bl,Blaauwstraat,2025-03-23 14:09:40,146253000,0,0,146253000,146253000,81.65103904302411,71.69999978353884,833.81,479.2,21,4.0,185.0,THY3LQ,Boeing 787,Kaagbaan24_T,55,4BB181,TC-LLA,B789,65801,Turkish Airlines,76.51100558343379
3560,132511001,Bl,Blaauwstraat,2025-03-23 14:13:51,48262500,0,0,48262500,48262500,76.83609742643374,66.69999992824013,1122.21,520.202,21,4.0,192.0,CND921P,,Kaagbaan24_T,55,48664A,,,,,73.37804226423658
3561,132511011,Bl,Blaauwstraat,2025-03-23 14:15:18,1269680,0,0,1269680,1269680,61.036947489554656,50.99999989660045,3645.63,33.4226,21,4.0,192.0,VLG994B,Airbus A320,Kaagbaan24_T,35,3444CA,EC-MAI,A320,6045,Vueling Airlines,91.75464705750747
3562,132511021,Bl,Blaauwstraat,2025-03-23 14:16:34,317576000,0,0,317576000,317576000,85.01848111901352,77.09999997562402,604.006,463.2,21,4.0,192.0,KLM55F,Embraer ERJ,Kaagbaan24_T,47,484CC2,PH-EZR,E190,19000375,,79.4054540169024
3563,132511031,Bl,Blaauwstraat,2025-03-23 14:19:10,123645000,0,0,123645000,123645000,80.92177177086731,71.19999992793724,930.842,545.329,21,4.0,192.0,DLH4A,Airbus A319,Aalsmeerbaan36R_T,52,3C6442,D-AIBB,A319,4182,Lufthansa,75.84434746809634
3564,132511041,Bl,Blaauwstraat,2025-03-23 14:21:24,197751000,0,0,197751000,197751000,82.96119197854341,76.59999978920537,590.427,446.2,21,4.0,168.0,KLM1633,,Aalsmeerbaan18L_T,46,4864EA,,,,,79.0327326580289
3565,132511051,Bl,Blaauwstraat,2025-03-23 14:22:52,849375000,0,0,849375000,849375000,89.29099494528995,80.80000021002658,648.653,532.594,21,4.0,168.0,QTR34B,Boeing 777,Aalsmeerbaan18L_T,54,06A13C,A7-BAZ,B77W,41781,Qatar Airways,82.51232343986236
3566,132511061,Bl,Blaauwstraat,2025-03-23 14:30:57,74159300,0,0,74159300,74159300,78.70165785764083,68.8000001779528,965.208,762.869,21,3.0,152.0,AMQ6K,,Oostbaan04_T,82,488E09,,,,,70.84341909020638
3567,132511071,Bl,Blaauwstraat,2025-03-23 14:47:15,4252070,0,0,4252070,4252070,66.28600099101739,51.90000008585302,3634.49,104.2,21,2.0,127.0,EJU86JD,Airbus A319,Kaagbaan06_T,43,440484,OE-LKC,A319,4056,EasyJet Europe,82.75151527196932
3568,132511081,Bl,Blaauwstraat,2025-03-23 14:50:52,3507350,0,0,3507350,3507350,65.44978765965071,52.30000031789487,3641.62,76.1098,21,4.0,171.0,KLM1855,Boeing 737,Kaagbaan06_T,49,484B90,PH-BGI,B737,30364,,85.8970812148136
3569,132511091,Bl,Blaauwstraat,2025-03-23 15:03:36,1815840,0,0,1815840,1815840,62.5907644260927,51.20000021996514,3650.19,138.807,21,3.0,188.0,KLM1307,Embraer ERJ,Kaagbaan06_T,31,485779,PH-EXS,E75L,17000702,Klm Cityhopper,79.59808227900687
3570,132511101,Bl,Blaauwstraat,2025-03-23 15:23:08,89375200,0,0,89375200,89375200,79.51217259898726,68.00000014903543,1513.89,1112.43,21,2.0,161.0,NJE122A,,Oostbaan04_T,71,491D9A,,,,,70.67643270620788
3571,132511121,Bl,Blaauwstraat,2025-03-23 15:33:31,684291,0,0,684291,684291,58.35240748729951,49.19999960529539,3640.81,22.1372,21,2.0,118.0,KLM959,Boeing 737,Kaagbaan06_T,20,485A33,PH-BCH,B738,62579,KLM Royal Dutch Airlines,93.52150613742808
3572,132511131,Bl,Blaauwstraat,2025-03-23 15:39:08,79878400,0,0,79878400,79878400,79.02429139695637,68.09999983147858,916.564,540.074,21,2.0,118.0,TRA84A,,Oostbaan04_T,52,4866ED,,,,,72.69419033607912
3573,132511141,Bl,Blaauwstraat,2025-03-23 15:40:25,293254000,0,0,293254000,293254000,84.67243257466271,75.99999972107676,747.534,704.395,21,3.0,120.0,PGT31LC,,Kaagbaan24_T,62,4BC885,,,,,76.51629343811592
3574,132511151,Bl,Blaauwstraat,2025-03-23 15:41:48,156047000,0,0,156047000,156047000,81.93256024929433,70.30000008924549,1051.12,611.526,21,3.0,120.0,AFR1841,Airbus A320,Aalsmeerbaan18L_T,58,392AEF,F-GKXP,A320,3470,,75.00474755209409
3575,132511161,Bl,Blaauwstraat,2025-03-23 15:42:52,176642000,0,0,176642000,176642000,82.47094760060548,73.10000024328873,970.611,485.289,21,3.0,120.0,KLM67B,Boeing 737,Aalsmeerbaan36R_T,48,484966,PH-BGG,B737,30367,,79.12089547490993
3576,132511171,Bl,Blaauwstraat,2025-03-23 15:49:05,296613000,0,0,296613000,296613000,84.72190122867417,76.300000182976,633.957,444.445,21,3.0,120.0,KLM87E,Embraer ERJ,Oostbaan04_T,50,485870,PH-EXU,E75L,17000708,KLM Cityhopper,79.38483571942461
